dataset_name,seed,backbone_type,run_id,variant,run_dir,fold_id,target_domain,sample_index,fixed_domain_oracle_expert,fixed_domain_oracle_sample_nelbo,fixed_domain_oracle_sample_rank,per_query_oracle_expert,per_query_oracle_nelbo,per_query_oracle_margin,fixed_to_query_sample_gap,nelbo_by_expert_json,sample_id,image_path
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,152,200,0.1453159749507904,2,40,0.12868443131446838,0.01663154363632202,0.01663154363632202,"{""100"":0.1685340851545334,""200"":0.1453159749507904,""40"":0.12868443131446838}",SOB_M_DC-14-12312-400-027,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-12312/400X/SOB_M_DC-14-12312-400-027.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,153,200,0.1661926954984665,1,200,0.1661926954984665,0.013639658689498901,0.0,"{""100"":0.20021399855613708,""200"":0.1661926954984665,""40"":0.1798323541879654}",SOB_M_DC-14-5287-400-017,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-5287/400X/SOB_M_DC-14-5287-400-017.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,154,200,0.10459164530038834,1,200,0.10459164530038834,0.012785181403160095,0.0,"{""100"":0.14611275494098663,""200"":0.10459164530038834,""40"":0.11737682670354843}",SOB_M_DC-14-12312-400-026,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-12312/400X/SOB_M_DC-14-12312-400-026.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,155,200,0.08793249726295471,1,200,0.08793249726295471,0.059477388858795166,0.0,"{""100"":0.4476858377456665,""200"":0.08793249726295471,""40"":0.14740988612174988}",SOB_M_DC-14-5287-400-023,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-5287/400X/SOB_M_DC-14-5287-400-023.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,156,200,0.13271993398666382,2,40,0.0967399924993515,0.03597994148731232,0.03597994148731232,"{""100"":0.14818738400936127,""200"":0.13271993398666382,""40"":0.0967399924993515}",SOB_M_PC-14-9146-400-019,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-9146/400X/SOB_M_PC-14-9146-400-019.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,157,200,0.11670318245887756,1,200,0.11670318245887756,0.023851022124290466,0.0,"{""100"":0.14055420458316803,""200"":0.11670318245887756,""40"":0.1743486225605011}",SOB_M_LC-14-13412-400-019,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-13412/400X/SOB_M_LC-14-13412-400-019.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,158,200,0.15727290511131287,2,40,0.0949847549200058,0.06228815019130707,0.06228815019130707,"{""100"":0.1693739891052246,""200"":0.15727290511131287,""40"":0.0949847549200058}",SOB_B_TA-14-13200-400-010,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/tubular_adenoma/SOB_B_TA_14-13200/400X/SOB_B_TA-14-13200-400-010.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,159,200,0.14650964736938477,2,40,0.09759873896837234,0.04891090840101242,0.04891090840101242,"{""100"":0.15807557106018066,""200"":0.14650964736938477,""40"":0.09759873896837234}",SOB_M_DC-14-12312-400-035,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-12312/400X/SOB_M_DC-14-12312-400-035.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,160,200,0.2943935990333557,3,100,0.09132057428359985,0.015727870166301727,0.20307302474975586,"{""100"":0.09132057428359985,""200"":0.2943935990333557,""40"":0.10704844444990158}",SOB_M_DC-14-17915-400-010,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-17915/400X/SOB_M_DC-14-17915-400-010.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,161,200,0.17460839450359344,2,40,0.101515993475914,0.07309240102767944,0.07309240102767944,"{""100"":0.20309118926525116,""200"":0.17460839450359344,""40"":0.101515993475914}",SOB_M_LC-14-13412-400-021,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-13412/400X/SOB_M_LC-14-13412-400-021.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,162,200,0.15450000762939453,3,100,0.082919180393219,0.037187159061431885,0.07158082723617554,"{""100"":0.082919180393219,""200"":0.15450000762939453,""40"":0.12010633945465088}",SOB_M_PC-14-9146-400-008,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-9146/400X/SOB_M_PC-14-9146-400-008.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,163,200,0.09289201349020004,1,200,0.09289201349020004,0.002082742750644684,0.0,"{""100"":0.09497475624084473,""200"":0.09289201349020004,""40"":0.3607844412326813}",SOB_B_F-14-14134E-400-009,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134E/400X/SOB_B_F-14-14134E-400-009.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,164,200,0.16147150099277496,1,200,0.16147150099277496,0.022452667355537415,0.0,"{""100"":0.18392416834831238,""200"":0.16147150099277496,""40"":0.20339959859848022}",SOB_M_DC-14-12312-400-024,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-12312/400X/SOB_M_DC-14-12312-400-024.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,165,200,0.10486125946044922,1,200,0.10486125946044922,0.00721614807844162,0.0,"{""100"":0.11207740753889084,""200"":0.10486125946044922,""40"":0.16362419724464417}",SOB_M_DC-14-15572-400-011,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/400X/SOB_M_DC-14-15572-400-011.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,166,200,0.12422604113817215,3,100,0.09626757353544235,0.011078603565692902,0.027958467602729797,"{""100"":0.09626757353544235,""200"":0.12422604113817215,""40"":0.10734617710113525}",SOB_M_DC-14-17915-400-002,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-17915/400X/SOB_M_DC-14-17915-400-002.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,167,200,0.1337960809469223,2,40,0.08983653038740158,0.04395955055952072,0.04395955055952072,"{""100"":0.18070447444915771,""200"":0.1337960809469223,""40"":0.08983653038740158}",SOB_M_DC-14-12312-400-012,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-12312/400X/SOB_M_DC-14-12312-400-012.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,168,200,0.19692477583885193,3,100,0.10232719779014587,0.06494182348251343,0.09459757804870605,"{""100"":0.10232719779014587,""200"":0.19692477583885193,""40"":0.1672690212726593}",SOB_M_PC-14-9146-400-017,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-9146/400X/SOB_M_PC-14-9146-400-017.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,169,200,0.1545250415802002,3,100,0.07362036406993866,0.06157182157039642,0.08090467751026154,"{""100"":0.07362036406993866,""200"":0.1545250415802002,""40"":0.13519218564033508}",SOB_B_A-14-29960CD-400-005,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-29960CD/400X/SOB_B_A-14-29960CD-400-005.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,170,200,0.1237621009349823,3,40,0.0773153305053711,0.03293033689260483,0.046446770429611206,"{""100"":0.11024566739797592,""200"":0.1237621009349823,""40"":0.0773153305053711}",SOB_M_DC-14-17915-400-006,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-17915/400X/SOB_M_DC-14-17915-400-006.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,171,200,0.1481316089630127,3,100,0.10006770491600037,0.026350319385528564,0.04806390404701233,"{""100"":0.10006770491600037,""200"":0.1481316089630127,""40"":0.12641802430152893}",SOB_B_A-14-29960CD-400-001,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-29960CD/400X/SOB_B_A-14-29960CD-400-001.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,172,200,0.10996942222118378,2,40,0.08986816555261612,0.020101256668567657,0.020101256668567657,"{""100"":0.21994321048259735,""200"":0.10996942222118378,""40"":0.08986816555261612}",SOB_M_DC-14-17915-400-004,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-17915/400X/SOB_M_DC-14-17915-400-004.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,173,200,0.08233489096164703,1,200,0.08233489096164703,0.06202022731304169,0.0,"{""100"":0.1665080040693283,""200"":0.08233489096164703,""40"":0.14435511827468872}",SOB_M_LC-14-13412-400-020,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-13412/400X/SOB_M_LC-14-13412-400-020.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,174,200,0.19397100806236267,3,100,0.11223189532756805,0.05092941224575043,0.08173911273479462,"{""100"":0.11223189532756805,""200"":0.19397100806236267,""40"":0.16316130757331848}",SOB_M_DC-14-18650-400-005,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-18650/400X/SOB_M_DC-14-18650-400-005.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,175,200,0.10920926928520203,1,200,0.10920926928520203,0.07785362005233765,0.0,"{""100"":0.18706288933753967,""200"":0.10920926928520203,""40"":0.21761569380760193}",SOB_M_DC-14-5287-400-016,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-5287/400X/SOB_M_DC-14-5287-400-016.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,176,200,0.20476141571998596,3,100,0.1300354301929474,0.0638514906167984,0.07472598552703857,"{""100"":0.1300354301929474,""200"":0.20476141571998596,""40"":0.1938869208097458}",SOB_B_PT-14-29315EF-400-003,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-29315EF/400X/SOB_B_PT-14-29315EF-400-003.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,177,200,0.12380830943584442,1,200,0.12380830943584442,0.07689328491687775,0.0,"{""100"":0.21947896480560303,""200"":0.12380830943584442,""40"":0.20070159435272217}",SOB_M_LC-14-13412-400-018,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-13412/400X/SOB_M_LC-14-13412-400-018.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,178,200,0.1299688220024109,1,200,0.1299688220024109,0.01671820878982544,0.0,"{""100"":0.22133201360702515,""200"":0.1299688220024109,""40"":0.14668703079223633}",SOB_B_F-14-9133-400-026,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-9133/400X/SOB_B_F-14-9133-400-026.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,179,200,0.1452242136001587,3,100,0.09706953912973404,0.0019184872508049011,0.04815467447042465,"{""100"":0.09706953912973404,""200"":0.1452242136001587,""40"":0.09898802638053894}",SOB_B_F-14-9133-400-006,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-9133/400X/SOB_B_F-14-9133-400-006.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,180,200,0.1997189223766327,3,40,0.10132059454917908,0.037804633378982544,0.09839832782745361,"{""100"":0.13912522792816162,""200"":0.1997189223766327,""40"":0.10132059454917908}",SOB_M_PC-14-9146-400-023,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-9146/400X/SOB_M_PC-14-9146-400-023.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,181,200,0.07351185381412506,1,200,0.07351185381412506,0.06332777440547943,0.0,"{""100"":0.1368396282196045,""200"":0.07351185381412506,""40"":0.26901575922966003}",SOB_M_LC-14-13412-400-008,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-13412/400X/SOB_M_LC-14-13412-400-008.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,182,200,0.10133987665176392,2,40,0.08253071457147598,0.018809162080287933,0.018809162080287933,"{""100"":0.10427252948284149,""200"":0.10133987665176392,""40"":0.08253071457147598}",SOB_M_DC-14-15572-400-005,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/400X/SOB_M_DC-14-15572-400-005.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,183,200,0.14681902527809143,1,200,0.14681902527809143,0.01967296004295349,0.0,"{""100"":0.16649198532104492,""200"":0.14681902527809143,""40"":0.2494812309741974}",SOB_B_F-14-9133-400-013,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-9133/400X/SOB_B_F-14-9133-400-013.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,184,200,0.2599846124649048,3,100,0.08450771868228912,0.034555137157440186,0.17547689378261566,"{""100"":0.08450771868228912,""200"":0.2599846124649048,""40"":0.11906285583972931}",SOB_M_DC-14-12312-400-032,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-12312/400X/SOB_M_DC-14-12312-400-032.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,185,200,0.08700056374073029,1,200,0.08700056374073029,0.022781461477279663,0.0,"{""100"":0.10978202521800995,""200"":0.08700056374073029,""40"":0.1920696496963501}",SOB_M_LC-14-13412-400-007,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-13412/400X/SOB_M_LC-14-13412-400-007.png
breakhis,44,resnet18,2026-03-18_1524_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet18_v1/2026-03-18_1524_seed44,2026-03-18_1524_seed44:400,400,186,200,0.11468806862831116,1,200,0.11468806862831116,0.0017816275358200073,0.0,"{""100"":0.12311281263828278,""200"":0.11468806862831116,""40"":0.11646969616413116}",SOB_M_DC-14-18650-400-002,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-18650/400X/SOB_M_DC-14-18650-400-002.png
