protocol_version,fold_query_domain,candidate_policy,candidate_expert_order,oracle_policy,learned_pair_policy,metric_aggregation_policy,aggregation_source,candidate_experts,n_candidate_experts,excluded_experts,target_expert_excluded,oracle_scope,method_role,adoption_eligible,diagnostic_only,routing_uses_query_features,routing_uses_eval_domain_statistics,routing_uses_eval_nelbo,global_oracle_used_for_metrics,metrics_comparable_to_previous_protocol,previous_protocol_invalidated_by_target_candidate_leakage,method,dataset_domain_semantics,storage_field,target_support_data_location,raw_target_images_exported,target_embeddings_exported,exported_support_signal,source_expert_artifacts_shared,sample_index,seed,query_domain,target_domain,support_seed,support_size_requested,sampling_policy,support_eval_split_id,score_direction,selected_expert,candidate_oracle_expert,oracle_expert,selected_nelbo,oracle_nelbo,candidate_oracle_nelbo,oracle_gap,oracle_gap_pct,mean_oracle_gap_pct,top1_oracle_hit,selected_rank,spearman,pairwise_auc,support_margin,eval_margin,mean_support_nelbo,stderr_support_nelbo,conservative_support_score,alpha,support_n,support_labels_used_for_routing,bottom_half_selection,high_regret_selection,catastrophic_mistake,predicted_score_by_expert_json,eval_nelbo_by_expert_json,support_nelbo_by_expert_json,support_stderr_nelbo_by_expert_json,conservative_support_score_by_expert_json,metadata_baseline_variant,metadata_baseline_limited,metadata_baseline_tie_rate,metadata_effective_candidate_count,metadata_missing_vendor_rate,metadata_resolution_only_rate,metadata_selected_expert,metadata_selected_expert_distribution,metadata_target_vendor_or_family,metadata_target_resolution_bin,metadata_candidate_profiles_json,report_only,chance_top1_oracle_hit,random_floor_scope,alpha_grid,alpha_selection_policy,selection_source,selected_before_target_eval_scoring,source_inner_gap_pct_alpha0,source_inner_gap_pct_selected,source_inner_top1_alpha0,source_inner_top1_selected,source_inner_spearman_alpha0,source_inner_spearman_selected,source_inner_gap_variance_alpha0,source_inner_gap_variance_selected,fallback_to_alpha0,n_aggregation_units,top1_tolerance_abs,outer_target_domain,validation_pseudo_query_domain,run_seed,run_id,source_path
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,0,0,1,0,0,1,support_candidate_oracle,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,58,44,0,0,23,4,random,target0_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,397.21920310887,397.21920310887,397.21920310887,0.0,0.0,0.0,1,1.0,1.0,1.0,53.36494445800781,45.366059917804705,343.0345993041992,49.16287155391489,343.0345993041992,0.0,4,0,0,0,0,"{""1"":442.5852630266747,""2"":503.96188449081745,""3"":397.21920310887}","{""1"":442.5852630266747,""2"":503.96188449081745,""3"":397.21920310887}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}","{""1"":40.289061503894295,""2"":29.876118069799862,""3"":49.16287155391489}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,learned,1,0,1,0,0,0,0,1,support_response_pairwise_static_response_indirect,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,59,44,0,0,23,4,random,target0_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,1,3,3,442.5852630266747,397.21920310887,397.21920310887,45.366059917804705,11.420913078406928,11.420913078406928,0,2.0,0.5,0.6666666666666666,53.36494445800781,45.366059917804705,397.6672668457031,40.289061503894295,397.6672668457031,0.0,4,0,0,1,1,"{""1"":-0.7271242174249646,""2"":0.48443651843898544,""3"":0.20478620063324657}","{""1"":442.5852630266747,""2"":503.96188449081745,""3"":397.21920310887}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}","{""1"":40.289061503894295,""2"":29.876118069799862,""3"":49.16287155391489}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,2|3,2,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,60,44,1,1,23,4,random,target1_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,380.1619323811417,380.1619323811417,380.1619323811417,0.0,0.0,0.0,1,1.0,1.0,1.0,10.410324096679688,65.89512274056597,384.9755630493164,30.807466570296025,384.9755630493164,0.0,4,0,0,0,0,"{""2"":0.1647218683147401,""3"":0.08420543233286117}","{""2"":446.05705512170766,""3"":380.1619323811417}","{""2"":395.3858871459961,""3"":384.9755630493164}","{""2"":30.26441151525436,""3"":30.807466570296025}","{""2"":395.3858871459961,""3"":384.9755630493164}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|3,2,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,61,44,2,2,23,4,random,target2_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,1,1,342.63285512509555,341.64891740550166,341.64891740550166,0.9839377195938823,0.28799673274715837,0.28799673274715837,0,2.0,-1.0,0.0,18.907264709472656,0.9839377195938823,351.5283889770508,44.273650984482565,351.5283889770508,0.0,4,0,0,0,0,"{""1"":0.031307839156078286,""3"":-0.13315808217879221}","{""1"":341.64891740550166,""3"":342.63285512509555}","{""1"":370.43565368652344,""3"":351.5283889770508}","{""1"":57.50581801899311,""3"":44.273650984482565}","{""1"":370.43565368652344,""3"":351.5283889770508}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2,2,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,62,44,3,3,23,4,random,target3_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,1,1,1,350.1910086648506,350.1910086648506,350.1910086648506,0.0,0.0,0.0,1,1.0,1.0,1.0,4.438591003417969,49.6163783023232,553.9257888793945,207.87277902216505,553.9257888793945,0.0,4,0,0,0,0,"{""1"":-0.07222848709813487,""2"":0.7934652919741242}","{""1"":350.1910086648506,""2"":399.8073869671738}","{""1"":553.9257888793945,""2"":558.3643798828125}","{""1"":207.87277902216505,""2"":178.51186316360193}","{""1"":553.9257888793945,""2"":558.3643798828125}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,support_response_pairwise_response_indirect_shuffled,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,63,44,0,0,23,4,random,target0_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,1,3,3,442.5852630266747,397.21920310887,397.21920310887,45.366059917804705,11.420913078406928,11.420913078406928,0,2.0,-0.5,0.3333333333333333,53.36494445800781,45.366059917804705,397.6672668457031,40.289061503894295,397.6672668457031,0.0,4,0,0,1,1,"{""1"":-0.34290749844794405,""2"":0.22502689378556445,""3"":0.5911820120718133}","{""1"":442.5852630266747,""2"":503.96188449081745,""3"":397.21920310887}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}","{""1"":40.289061503894295,""2"":29.876118069799862,""3"":49.16287155391489}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,expert_id_only_pairwise,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,64,44,0,0,23,4,random,target0_seed23_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,1,3,3,442.5852630266747,397.21920310887,397.21920310887,45.366059917804705,11.420913078406928,11.420913078406928,0,2.0,0.5,0.6666666666666666,53.36494445800781,45.366059917804705,397.6672668457031,40.289061503894295,397.6672668457031,0.0,4,0,0,1,1,"{""1"":-0.6666419762231027,""2"":0.6666419762231027,""3"":-1.3944711185146017e-17}","{""1"":442.5852630266747,""2"":503.96188449081745,""3"":397.21920310887}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}","{""1"":40.289061503894295,""2"":29.876118069799862,""3"":49.16287155391489}","{""1"":397.6672668457031,""2"":396.39954376220703,""3"":343.0345993041992}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_metadata_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,65,44,0,0,23,8,random,target0_seed23_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,1,3,3,443.41470423380537,398.1940093994141,398.1940093994141,45.22069483439128,11.356447803571056,11.356447803571056,0,2.0,0.0,0.5,42.13101577758789,45.22069483439128,383.63490295410156,22.32091912226094,383.63490295410156,0.0,8,0,0,1,1,"{""1"":2.0,""2"":2.0,""3"":2.0}","{""1"":443.41470423380537,""2"":504.757927347819,""3"":398.1940093994141}","{""1"":383.63490295410156,""2"":419.5830993652344,""3"":341.5038871765137}","{""1"":22.32091912226094,""2"":20.041841354375997,""3"":28.153555004294105}","{""1"":383.63490295410156,""2"":419.5830993652344,""3"":341.5038871765137}",scanner_resolution_metadata_v1,1,1.0,1,0.0,0.0,1,"{""1"":1}",3dhistech,unknown,"{""1"":{""domain"":1,""n_rows"":393,""resolution_bin"":""unknown"",""scanner_model"":""Aperio CS2"",""scanner_vendor_or_family"":""aperio""},""2"":{""domain"":2,""n_rows"":200,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu S360"",""scanner_vendor_or_family"":""hamamatsu""},""3"":{""domain"":3,""n_rows"":585,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu XR"",""scanner_vendor_or_family"":""hamamatsu""}}",,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_static_embedding_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,66,44,0,0,23,8,random,target0_seed23_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,3,3,3,398.1940093994141,398.1940093994141,398.1940093994141,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,42.13101577758789,45.22069483439128,341.5038871765137,28.153555004294105,341.5038871765137,0.0,8,0,0,0,0,"{""1"":13.289450534439215,""2"":10.417497644356635,""3"":9.525564443998267}","{""1"":443.41470423380537,""2"":504.757927347819,""3"":398.1940093994141}","{""1"":383.63490295410156,""2"":419.5830993652344,""3"":341.5038871765137}","{""1"":22.32091912226094,""2"":20.041841354375997,""3"":28.153555004294105}","{""1"":383.63490295410156,""2"":419.5830993652344,""3"":341.5038871765137}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,control,0,1,0,0,0,0,0,1,support_random_expert_floor,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,67,44,0,0,23,8,random,target0_seed23_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,3,3,3,398.1940093994141,398.1940093994141,398.1940093994141,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,42.13101577758789,45.22069483439128,341.5038871765137,28.153555004294105,341.5038871765137,0.0,8,0,0,0,0,"{""1"":0.9355166401978449,""2"":0.5717281789981129,""3"":0.1298453400876758}","{""1"":443.41470423380537,""2"":504.757927347819,""3"":398.1940093994141}","{""1"":383.63490295410156,""2"":419.5830993652344,""3"":341.5038871765137}","{""1"":22.32091912226094,""2"":20.041841354375997,""3"":28.153555004294105}","{""1"":383.63490295410156,""2"":419.5830993652344,""3"":341.5038871765137}",,,,,,,,,,,,1,0.3333333333333333,matched_seed_domain_support_seed_support_size,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_top1,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,68,44,0,0,23,8,random,target0_seed23_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,3,3,3,398.1940093994141,398.1940093994141,398.1940093994141,0.0,0.0,0.0,1,1.0,1.0,1.0,42.13101577758789,45.22069483439128,341.5038871765137,28.153555004294105,341.5038871765137,0.0,8,0,0,0,0,"{""1"":383.63490295410156,""2"":419.5830993652344,""3"":341.5038871765137}","{""1"":443.41470423380537,""2"":504.757927347819,""3"":398.1940093994141}","{""1"":383.63490295410156,""2"":419.5830993652344,""3"":341.5038871765137}","{""1"":22.32091912226094,""2"":20.041841354375997,""3"":28.153555004294105}","{""1"":383.63490295410156,""2"":419.5830993652344,""3"":341.5038871765137}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_conservative,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,69,44,0,0,23,8,random,target0_seed23_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,3,3,3,398.1940093994141,398.1940093994141,398.1940093994141,0.0,0.0,0.0,1,1.0,1.0,1.0,42.13101577758789,45.22069483439128,341.5038871765137,28.153555004294105,341.5038871765137,0.0,8,0,0,0,0,"{""1"":383.63490295410156,""2"":419.5830993652344,""3"":341.5038871765137}","{""1"":443.41470423380537,""2"":504.757927347819,""3"":398.1940093994141}","{""1"":383.63490295410156,""2"":419.5830993652344,""3"":341.5038871765137}","{""1"":22.32091912226094,""2"":20.041841354375997,""3"":28.153555004294105}","{""1"":383.63490295410156,""2"":419.5830993652344,""3"":341.5038871765137}",,,,,,,,,,,,,,,"[0.0,0.5,1.0,1.5,2.0]",source_inner_gap_min_with_non_regression,source_inner_only,1,0.060967568571531544,0.060967568571531544,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.013952416616934095,0.013952416616934095,0,9,0.1111111111111111,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,0,0,0,0,0,1,source_global_prior_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,70,44,0,0,23,8,random,target0_seed23_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,1,3,3,443.41470423380537,398.1940093994141,398.1940093994141,45.22069483439128,11.356447803571056,11.356447803571056,0,2.0,0.5,0.6666666666666666,42.13101577758789,45.22069483439128,383.63490295410156,22.32091912226094,383.63490295410156,0.0,8,0,0,1,1,"{""1"":346.1329330290555,""2"":422.2447223371306,""3"":360.42553486300085}","{""1"":443.41470423380537,""2"":504.757927347819,""3"":398.1940093994141}","{""1"":383.63490295410156,""2"":419.5830993652344,""3"":341.5038871765137}","{""1"":22.32091912226094,""2"":20.041841354375997,""3"":28.153555004294105}","{""1"":383.63490295410156,""2"":419.5830993652344,""3"":341.5038871765137}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,0,0,1,0,0,1,support_candidate_oracle,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,71,44,0,0,23,8,random,target0_seed23_random_patient_disjoint_k8,lower_predicted_score_is_higher_compatibility,3,3,3,398.1940093994141,398.1940093994141,398.1940093994141,0.0,0.0,0.0,1,1.0,1.0,1.0,42.13101577758789,45.22069483439128,341.5038871765137,28.153555004294105,341.5038871765137,0.0,8,0,0,0,0,"{""1"":443.41470423380537,""2"":504.757927347819,""3"":398.1940093994141}","{""1"":443.41470423380537,""2"":504.757927347819,""3"":398.1940093994141}","{""1"":383.63490295410156,""2"":419.5830993652344,""3"":341.5038871765137}","{""1"":22.32091912226094,""2"":20.041841354375997,""3"":28.153555004294105}","{""1"":383.63490295410156,""2"":419.5830993652344,""3"":341.5038871765137}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,midogpp_scanner_patch_seed44,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed44/reports/support_response_sample_selections.csv
