seed,run_id,result_path,decision_artifact,outer_heldout_center,sample_index,primary_method,selection_mode,selected_method,selected_variant,deployed_method,fallback_used,selected_expert,oracle_expert,selected_nelbo,oracle_nelbo,oracle_gap_pct,selected_oracle_gap_pct,baseline_selected_expert,baseline_oracle_gap_pct,baseline_top1_oracle_hit,delta_gap_vs_baseline,delta_gap_vs_baseline_pp,ae_best_expert,ae_best_vs_second_margin,metadata_selected_expert,top1_oracle_hit
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,19,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,322.0094909667969,322.0094909667969,0.0,0.0,1,0.0,1,0.0,0.0,1,0.3833132254510181,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,20,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,3,217.48550415039062,211.9376983642578,2.617658787913128,2.617658787913128,1,2.617658787913128,0,0.0,0.0,1,0.5445142137916099,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,21,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,3,280.4520263671875,274.2519836425781,2.260710257136972,2.260710257136972,1,2.260710257136972,0,0.0,0.0,4,0.18588223503608917,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,22,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,1,318.42236328125,305.71099853515625,4.157967756149265,4.157967756149265,2,4.157967756149265,0,0.0,0.0,1,0.1271038359134305,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,23,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,351.157958984375,351.157958984375,0.0,0.0,1,0.0,1,0.0,0.0,4,0.22347824398596883,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,24,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,3,252.19058227539062,231.47164916992188,8.95095929880342,8.95095929880342,1,8.95095929880342,0,0.0,0.0,1,0.3239267778844692,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,25,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,201.2305908203125,201.2305908203125,0.0,0.0,1,0.0,1,0.0,0.0,1,0.7640313971412876,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,26,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,2,574.6669921875,574.6669921875,0.0,0.0,2,0.0,1,0.0,0.0,2,0.21978172373806293,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,27,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,3,636.6138916015625,549.7813720703125,15.794009026581723,15.794009026581723,1,15.794009026581723,0,0.0,0.0,3,0.5113649031233062,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,28,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,2,325.763427734375,325.763427734375,0.0,0.0,2,0.0,1,0.0,0.0,4,0.14115821683981272,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,29,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,158.2864990234375,158.2864990234375,0.0,0.0,4,0.0,1,0.0,0.0,1,0.5209845324242126,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,30,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,293.5130615234375,293.5130615234375,0.0,0.0,1,0.0,1,0.0,0.0,4,0.14056759785563083,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,31,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,3,427.92449951171875,387.6796569824219,10.38095288325166,10.38095288325166,1,10.38095288325166,0,0.0,0.0,3,0.04101677893417205,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,32,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,620.1187744140625,620.1187744140625,0.0,0.0,1,0.0,1,0.0,0.0,2,0.1371486794197495,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,33,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,1,246.86474609375,206.21881103515625,19.710100574512776,19.710100574512776,4,19.710100574512776,0,0.0,0.0,1,0.6454735221131311,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,34,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,2,957.5631713867188,957.5631713867188,0.0,0.0,2,0.0,1,0.0,0.0,2,0.41958855117407334,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,35,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,3,353.2466125488281,330.0985107421875,7.012482956858804,7.012482956858804,1,7.012482956858804,0,0.0,0.0,3,0.12891781031019597,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,36,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,2,987.0274658203125,987.0274658203125,0.0,0.0,2,0.0,1,0.0,0.0,2,0.763975634974519,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,37,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,4,1355.5908203125,1254.6910400390625,8.041802886413867,8.041802886413867,2,8.041802886413867,0,0.0,0.0,2,0.5284494648798539,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,38,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,1,269.4073181152344,269.4073181152344,0.0,0.0,1,0.0,1,0.0,0.0,1,0.3872061876526882,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,39,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,4,250.90328979492188,246.73342895507812,1.690026705138095,1.690026705138095,1,1.690026705138095,0,0.0,0.0,4,0.12318371179824505,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,40,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,2,585.8735961914062,585.8735961914062,0.0,0.0,2,0.0,1,0.0,0.0,2,0.09039969141666138,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,41,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,2,244.26527404785156,244.26527404785156,0.0,0.0,2,0.0,1,0.0,0.0,1,0.1830976987630566,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,42,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,559.80712890625,559.80712890625,0.0,0.0,4,0.0,1,0.0,0.0,4,0.06326660418087449,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,43,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,2,345.1959228515625,345.1959228515625,0.0,0.0,2,0.0,1,0.0,0.0,2,0.047498961473841916,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,44,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,272.80828857421875,272.80828857421875,0.0,0.0,4,0.0,1,0.0,0.0,1,0.4758503514160286,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,45,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,3,267.857177734375,208.2074737548828,28.6491656153113,28.6491656153113,1,28.6491656153113,0,0.0,0.0,1,0.21548366450484513,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,46,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,427.8055114746094,427.8055114746094,0.0,0.0,4,0.0,1,0.0,0.0,4,0.06254627439364,1,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,47,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,1,2,311.0638427734375,293.6023254394531,5.947336182657484,5.947336182657484,1,5.947336182657484,0,0.0,0.0,1,0.0017185953806707621,1,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,48,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,633.5189208984375,633.5189208984375,0.0,0.0,4,0.0,1,0.0,0.0,4,0.5983455286777246,1,1
